freq,unit,s_adj,indic,nace_r2,geo\TIME_PERIOD	1980-Q1 	1980-Q2 	1980-Q3 	1980-Q4 	1981-Q1 	1981-Q2 	1981-Q3 	1981-Q4 	1982-Q1 	1982-Q2 	1982-Q3 	1982-Q4 	1983-Q1 	1983-Q2 	1983-Q3 	1983-Q4 	1984-Q1 	1984-Q2 	1984-Q3 	1984-Q4 	1985-Q1 	1985-Q2 	1985-Q3 	1985-Q4 	1986-Q1 	1986-Q2 	1986-Q3 	1986-Q4 	1987-Q1 	1987-Q2 	1987-Q3 	1987-Q4 	1988-Q1 	1988-Q2 	1988-Q3 	1988-Q4 	1989-Q1 	1989-Q2 	1989-Q3 	1989-Q4 	1990-Q1 	1990-Q2 	1990-Q3 	1990-Q4 	1991-Q1 	1991-Q2 	1991-Q3 	1991-Q4 	1992-Q1 	1992-Q2 	1992-Q3 	1992-Q4 	1993-Q1 	1993-Q2 	1993-Q3 	1993-Q4 	1994-Q1 	1994-Q2 	1994-Q3 	1994-Q4 	1995-Q1 	1995-Q2 	1995-Q3 	1995-Q4 	1996-Q1 	1996-Q2 	1996-Q3 	1996-Q4 	1997-Q1 	1997-Q2 	1997-Q3 	1997-Q4 	1998-Q1 	1998-Q2 	1998-Q3 	1998-Q4 	1999-Q1 	1999-Q2 	1999-Q3 	1999-Q4 	2000-Q1 	2000-Q2 	2000-Q3 	2000-Q4 	2001-Q1 	2001-Q2 	2001-Q3 	2001-Q4 	2002-Q1 	2002-Q2 	2002-Q3 	2002-Q4 	2003-Q1 	2003-Q2 	2003-Q3 	2003-Q4 	2004-Q1 	2004-Q2 	2004-Q3 	2004-Q4 	2005-Q1 	2005-Q2 	2005-Q3 	2005-Q4 	2006-Q1 	2006-Q2 	2006-Q3 	2006-Q4 	2007-Q1 	2007-Q2 	2007-Q3 	2007-Q4 	2008-Q1 	2008-Q2 	2008-Q3 	2008-Q4 	2009-Q1 	2009-Q2 	2009-Q3 	2009-Q4 	2010-Q1 	2010-Q2 	2010-Q3 	2010-Q4 	2011-Q1 	2011-Q2 	2011-Q3 	2011-Q4 	2012-Q1 	2012-Q2 	2012-Q3 	2012-Q4 	2013-Q1 	2013-Q2 	2013-Q3 	2013-Q4 	2014-Q1 	2014-Q2 	2014-Q3 	2014-Q4 	2015-Q1 	2015-Q2 	2015-Q3 	2015-Q4 	2016-Q1 	2016-Q2 	2016-Q3 	2016-Q4 	2017-Q1 	2017-Q2 	2017-Q3 	2017-Q4 	2018-Q1 	2018-Q2 	2018-Q3 	2018-Q4 	2019-Q1 	2019-Q2 	2019-Q3 	2019-Q4 	2020-Q1 	2020-Q2 	2020-Q3 	2020-Q4 	2021-Q1 	2021-Q2 	2021-Q3 	2021-Q4 	2022-Q1 	2022-Q2 	2022-Q3 	2022-Q4 	2023-Q1 
Q,I2015,NSA,IS-IP,F,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	174.2 	185.5 	185.4 	195.3 	177.0 	195.2 	196.4 	205.7 	178.7 	185.9 	182.6 	187.5 	158.9 	155.2 	149.8 	150.3 	134.7 	127.5 	124.1 	131.4 	118.7 	121.3 	81.1 	95.2 	81.6 	91.3 	85.8 	92.7 	73.0 	75.9 	80.7 	98.1 	71.5 	79.2 	85.3 	96.2 	88.7 	102.3 	96.1 	104.1 	90.0 	101.9 	97.9 	110.2 	98.9 	107.1 	102.5 	112.2 	97.1 	102.1 	102.2 	113.5 	102.5 	106.0 	102.2 	112.8 	100.1 	103.8 	100.7 	110.4 	91.5 	80.4 	91.7 	99.6 	80.9 	82.0 	82.6 	93.7 	76.2 	74.7 	76.4 	86.5 p	79.4 p
Q,I2015,NSA,IS-IP,F,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.6 e	40.7 e	46.8 e	51.2 e	33.6 e	42.2 e	51.9 e	58.3 e	35.4 e	48.8 e	58.9 e	66.2 e	42.0 e	55.6 e	66.4 e	73.9 e	44.0 e	59.1 e	67.0 e	76.0 e	49.4 e	62.4 e	68.8 e	80.2 e	52.0 e	63.2 e	69.5 e	76.8 e	49.9 e	63.8 e	71.8 e	79.9 e	51.5 e	64.9 e	75.3 e	85.6 e	54.8 e	71.1 e	76.9 e	87.9 e	55.6 e	74.1 e	81.0 e	92.2 e	62.2 e	75.7 e	86.1 e	100.3 e	71.1 e	87.2 e	92.7 e	108.4 e	75.9 e	94.5 e	100.3 e	103.7 e	65.0 e	75.9 e	89.0 e	96.9 e	65.4 e	89.8 e	97.8 e	111.4 e	77.4 e	94.2 e	106.5 e	115.6 e	79.9 e	92.7 e	102.4 e	111.7 e	73.0 e	89.8 e	103.4 e	108.8 e	73.7 e	91.1 e	102.0 e	110.3 e	76.9 e	97.8 e	108.2 e	117.1 e	79.6 e	106.9 e	114.6 e	122.4 e	89.1 e	108.6 e	118.3 e	126.5 e	88.3 e	109.6 e	120.0 e	133.9 e	90.6 e	109.5 e	119.8 e	131.3 e	95.5 e	111.6 e	119.1 e	129.3 e	90.3 e	118.6 e	124.4 e	138.9 e	98.5 e	122.5 e	126.0 e	132.6 e	96.1 e
Q,I2015,NSA,IS-IP,F,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	112.5 	117.0 	101.4 	114.4 	108.8 	117.2 	103.3 	116.4 	116.5 	120.7 	104.5 	114.4 	109.2 	113.1 	96.4 	104.4 	103.7 	108.6 	94.7 	106.1 	105.7 	109.0 	96.5 	106.6 	99.5 	106.8 	94.5 	100.0 	94.9 	103.4 	91.1 	98.5 	97.5 	101.3 	91.1 	98.7 	97.8 	106.3 	95.8 	104.6 	106.7 	111.4 	99.2 	113.3 	112.6 	116.1 	103.9 	114.8 	112.4 	116.6 	103.1 	113.1 	111.4 	115.9 	102.9 	113.6 	114.2 	119.8 	103.3 	114.7 	111.6 	124.0 	108.4 	120.3 	116.2 	123.5 	108.1 	127.2 	121.1 	128.6 	115.7 	130.2 	123.1 	128.9 	112.7 	122.9 	114.2 	120.4 	106.3 	118.3 	110.0 	121.4 	105.1 	112.5 	112.6 	116.1 	101.0 	110.5 	102.9 	108.1 	97.7 	108.8 	99.9 	109.5 	100.0 	109.7 	102.8 	106.0 	94.9 	103.9 	98.7 	104.2 	92.9 	104.2 	96.1 	103.2 	93.7 	104.8 	100.6 	106.4 	94.3 	108.2 	98.1 	105.1 	96.9 	107.5 	101.6 	106.9 	95.6 	105.0 	90.8 	74.2 	91.9 	100.4 	102.3 	106.6 	93.5 	104.4 	106.1 	109.2 	94.5 	105.4 	106.6 
Q,I2015,NSA,IS-IP,F,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99.8 	113.9 	115.5 	110.5 	97.3 	112.8 	117.6 	115.5 	104.8 	123.6 	130.8 	124.9 	118.8 	152.6 	155.3 	146.7 	131.9 	160.1 	150.8 	139.9 	123.8 	153.2 	153.9 	149.1 	145.2 	167.7 	167.1 	161.2 	157.3 	170.7 	172.9 	167.0 	177.5 	198.7 	197.5 	190.3 	178.3 	189.7 	182.8 	166.1 	142.8 	155.7 	152.9 	142.7 	127.1 	135.9 	134.3 	128.8 	110.6 	119.4 	116.0 	111.8 	105.1 	111.6 	108.7 	106.4 	96.0 	103.0 	101.4 	101.8 	94.9 	102.8 	101.5 	100.8 	98.7 	108.0 	103.0 	103.6 	102.6 	108.6 	104.3 	105.0 	104.9 	112.8 	112.1 	111.5 	117.0 	121.5 	119.9 	119.5 	124.1 	121.7 	126.6 	126.4 	134.5 	140.9 	135.7 	133.8 	142.3 	145.6 	139.6 	139.2 	148.9 p
Q,I2015,NSA,IS-IP,F,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54.7 	79.2 	91.4 	106.2 	59.0 	87.6 	101.5 	113.9 	73.7 	106.0 	119.2 	127.5 	64.3 	113.7 	123.8 	137.3 	72.7 	114.7 	127.2 	143.2 	78.4 	131.9 	155.7 	164.5 	86.7 	122.2 	151.7 	165.6 	85.6 	114.2 	121.3 	129.8 	72.0 	108.8 	116.0 	131.3 	69.2 	108.5 	110.8 	121.1 	61.7 	92.1 	104.4 	108.7 	57.3 	83.1 	90.1 	107.1 	50.9 	74.5 	89.6 	100.3 	51.6 	81.3 	96.8 	112.2 	64.3 	97.2 	108.2 	118.5 	70.6 	103.4 	107.9 	118.2 	51.2 	78.6 	93.4 	101.4 	64.4 	101.4 	118.2 	136.7 	74.5 	119.3 	150.1 	166.3 	108.9 	150.8 	176.0 	179.8 	107.5 	131.8 	146.1 	170.0 	105.9 	149.7 	167.7 	197.9 	124.5 	149.3 	169.6 	198.0 	113.0 
Q,I2015,NSA,IS-IP,F,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	206.8 	216.6 	228.7 	221.7 	212.5 	225.7 	231.1 	234.2 	216.7 	221.8 	244.8 	238.9 	225.3 	236.6 	266.8 	245.7 	297.9 	324.7 	303.4 	296.1 	300.4 	346.4 	350.3 	345.8 	340.3 	346.9 	337.2 	371.0 	300.1 	323.1 	291.8 	292.6 	230.5 	228.9 	207.5 	187.7 	146.1 	139.0 	132.7 	121.3 	92.3 	96.8 	94.0 	95.8 	70.4 	73.6 	81.9 	89.7 	69.3 	70.4 	77.6 	90.6 	69.3 	80.3 	93.1 	100.1 	76.0 	92.4 	98.1 	104.4 	87.3 	103.2 	99.8 	109.6 	87.6 	111.1 	118.0 	122.8 	108.8 	120.7 	127.0 	140.1 	117.7 	134.5 	143.1 	152.5 	125.5 	139.0 	152.1 	162.5 	139.9 	93.8 	140.5 	151.8 	94.8 	122.5 	140.3 	152.3 	117.8 	128.8 	137.9 	136.5 	: 
Q,I2015,NSA,IS-IP,F,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	105.3 	119.7 	109.1 	123.6 	104.6 	122.7 	111.3 	115.1 	103.3 	123.1 	113.3 	121.1 	107.8 	122.0 	110.6 	121.5 	115.8 	134.9 	120.7 	132.3 	128.2 	141.2 	126.3 	133.0 	133.7 	150.0 	130.6 	148.5 	140.0 	149.1 	142.0 	161.1 	146.3 	160.3 	143.0 	156.8 	148.9 	166.8 	148.4 	161.2 	145.0 	167.1 	150.0 	162.0 	152.3 	166.7 	149.7 	175.7 	167.8 	184.2 	162.8 	176.9 	171.3 	185.6 	166.8 	164.2 	146.0 	165.0 	145.9 	152.6 	134.9 	158.8 	143.8 	151.4 	133.2 	151.7 	133.6 	139.5 	116.7 	131.2 	115.7 	121.8 	100.7 	116.7 	107.8 	110.5 	94.5 	106.5 	98.5 	104.7 	91.2 	104.8 	97.6 	106.5 	92.3 	106.0 	95.9 	103.0 	95.2 	104.3 	95.2 	105.1 	94.8 	107.4 	97.3 	107.6 	100.2 	109.8 	101.1 	108.6 	91.0 	77.7 	107.8 	113.0 	109.6 	126.0 	117.7 	133.8 	136.2 	145.2 	124.9 	137.5 	136.7 
Q,I2015,NSA,IS-IP,F,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.6 	65.6 	86.8 	69.0 	38.0 	65.0 	75.3 	58.3 	29.0 	46.9 	61.0 	56.8 	28.5 	47.5 	64.8 	66.6 	33.0 	60.6 	75.7 	83.1 	40.8 	79.8 	101.4 	100.5 	49.2 	85.0 	106.1 	104.4 	52.4 	91.4 	117.0 	117.9 	64.2 	109.8 	138.4 	147.7 	93.2 	141.7 	162.5 	165.8 	111.1 	156.1 	169.5 	150.6 	63.9 	81.5 	86.4 	71.7 	36.5 	67.8 	92.3 	84.1 	42.3 	79.1 	109.2 	112.0 	45.7 	79.7 	97.5 	95.3 	43.5 	85.4 	112.4 	112.7 	58.4 	101.2 	126.3 	128.3 	64.3 	108.4 	118.5 	108.8 	52.4 	92.4 	104.5 	113.4 	57.3 	98.5 	115.1 	124.4 	66.0 	116.3 	135.6 	131.8 	77.1 	125.3 	144.7 	140.1 	84.4 	114.3 	136.1 	144.9 	83.0 	128.1 	143.9 	146.7 	93.6 	132.4 	148.4 	150.3 	99.0 
Q,I2015,NSA,IS-IP,F,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	94.3 	101.1 	87.5 	96.9 	92.1 	104.6 	93.4 	105.0 	96.2 	111.1 	92.9 	102.8 	95.1 	107.2 	97.0 	107.5 	99.0 	110.0 	96.1 	101.1 	90.7 	109.8 	93.9 	105.1 	92.2 	109.7 	96.8 	108.6 	105.3 	113.5 	94.8 	106.0 	101.9 	115.0 	95.0 	102.9 	99.9 	108.7 	101.2 	107.0 	99.5 	113.5 	102.4 	103.0 	110.7 	111.8 	97.1 	102.3 	100.7 	107.9 	95.5 	100.7 	87.0 	105.4 	93.6 	102.7 	101.1 	104.2 	94.7 	103.4 	98.0 	103.9 	94.4 	103.7 	100.6 	108.0 	97.4 	107.3 	98.6 	111.0 	100.4 	108.1 	104.8 	115.3 	102.4 	113.3 	106.2 	115.7 	104.4 	114.7 	99.1 	92.7 	102.0 	109.8 	107.4 	113.7 	99.8 	107.3 	110.4 	111.5 	99.4 	109.4 p	107.2 p
Q,I2015,NSA,IS-IP,F,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36.0 	54.1 	71.0 	73.6 	38.1 	57.9 	73.2 	77.2 	43.9 	63.2 	88.5 	104.0 	52.0 	78.2 	106.7 	104.9 	60.4 	90.0 	117.3 	127.2 	70.5 	102.1 	136.8 	141.8 	78.9 	122.8 	155.1 	157.6 	93.9 	134.1 	175.6 	174.0 	103.8 	145.5 	162.2 	150.2 	64.3 	85.6 	85.9 	76.4 	40.7 	58.6 	83.6 	80.4 	32.0 	60.5 	102.6 	100.4 	44.0 	76.3 	110.1 	108.8 	48.4 	80.1 	120.8 	114.8 	59.7 	96.6 	126.1 	120.1 	59.2 	92.5 	133.3 	115.0 	50.7 	76.1 	104.5 	102.6 	52.7 	88.0 	132.1 	123.0 	71.6 	115.9 	145.7 	149.3 	76.9 	117.0 	154.2 	148.5 	88.3 	116.3 	153.7 	151.5 	77.4 	117.5 	148.6 	134.9 	70.9 	101.3 	128.4 	123.6 	83.0 
Q,I2015,NSA,IS-IP,F,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.3 	15.0 	32.7 	54.9 	12.9 	29.1 	47.8 	65.3 	12.5 	27.9 	49.8 	73.4 	14.0 	26.5 	47.8 	63.5 	13.0 	30.0 	51.8 	74.3 	14.9 	35.8 	66.3 	100.7 	28.0 	76.7 	92.6 	83.4 	43.4 	65.3 	80.4 	82.6 	65.2 	110.0 	114.6 	105.9 	59.2 	79.9 	87.5 	83.9 	48.6 	80.5 	89.1 	134.8 	57.5 	109.2 	91.0 	131.3 	58.4 	83.3 	101.9 	94.2 	61.8 	82.5 	105.8 	120.6 	80.5 	85.3 	100.0 	112.2 	88.2 	93.7 	102.3 	115.8 	99.1 	123.8 	140.4 	162.7 	136.2 	187.6 	197.1 	276.0 	200.0 	254.6 	230.1 	310.4 	224.7 	286.0 	302.3 	288.7 	235.0 	240.4 	273.3 	291.9 	233.1 	236.0 	252.7 	268.7 	220.9 	239.6 	239.0 	247.0 	205.4 
Q,I2015,NSA,IS-IP,F,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.9 	26.4 	24.7 	31.5 	12.6 	24.1 	24.6 	22.5 	15.3 	21.5 	31.6 	30.0 	19.1 	32.3 	29.2 	37.4 	17.8 	34.6 	31.3 	43.1 	20.2 	32.4 	43.2 	52.2 	30.1 	50.0 	48.7 	61.4 	23.9 	43.5 	70.1 	68.1 	43.6 	62.1 	84.0 	104.3 	55.2 	60.4 	64.6 	104.2 	52.5 	82.4 	122.6 	142.6 	86.1 	104.2 	110.3 	128.2 	65.0 	72.7 	88.9 	85.7 	39.3 	73.4 	80.0 	98.2 	45.2 	71.0 	82.4 	103.4 	48.0 	67.4 	84.9 	105.7 	47.5 	60.9 	75.7 	87.2 	42.2 	60.2 	61.2 	75.0 	: 
Q,I2015,NSA,IS-IP,F,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39.3 	41.5 	40.6 	42.2 	38.8 	40.0 	38.7 	40.0 	47.3 	48.9 	48.0 	48.8 	45.6 	46.1 	44.8 	45.7 	48.3 	49.2 	48.1 	49.0 	56.2 	58.1 	57.4 	59.2 	59.4 	61.4 	59.7 	61.3 	64.9 	66.7 	64.4 	66.6 	68.6 	71.9 	69.5 	72.1 	75.4 	74.0 	72.3 	70.2 	73.6 	73.0 	74.1 	73.4 	76.5 	77.5 	76.6 	76.6 	79.0 	78.6 	78.1 	76.8 	80.0 	79.7 	79.3 	79.4 	92.4 	92.0 	92.3 	93.2 	99.6 	100.2 	99.7 	100.5 	106.9 	107.7 	109.2 	109.6 	105.0 	106.9 	108.0 	108.5 	109.1 	111.9 	111.8 	116.5 	130.1 	137.8 	142.0 	152.1 	146.7 	147.3 	148.7 	151.5 	152.4 	155.7 	158.8 	158.9 	165.2 	161.2 p	167.4 p	173.5 p	: 
Q,I2015,NSA,IS-IP,F,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	110.2 	118.0 	95.6 	117.2 	110.9 	117.4 	99.3 	119.9 	112.0 	115.2 	99.7 	111.7 	105.0 	111.7 	95.8 	107.5 	105.2 	107.6 	92.5 	108.6 	103.3 	117.1 	98.2 	112.2 	108.3 	117.4 	101.8 	115.5 	118.5 	126.5 	107.8 	120.3 	124.9 	134.0 	112.2 	120.7 	127.4 	127.9 	106.3 	107.8 	104.7 	113.5 	96.6 	100.1 	113.5 	112.6 	95.4 	97.4 	101.1 	104.5 	89.6 	89.8 	90.2 	96.5 	85.1 	90.6 	95.2 	96.6 	84.1 	98.1 	102.5 	107.7 	90.7 	99.1 	111.7 	114.5 	100.4 	107.8 	120.1 	124.6 	106.7 	115.7 	124.5 	133.0 	110.2 	121.7 	136.9 p	139.4 p	118.0 p	122.6 p	142.2 p	132.9 p	114.0 p	121.6 p	139.2 p	139.3 p	116.2 p	126.6 p	144.1 p	143.9 p	118.4 p	130.1 p	152.6 p
Q,I2015,NSA,IS-IP,F,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.8 	52.5 	54.3 	56.1 	52.3 	54.9 	57.2 	60.1 	57.2 	59.2 	61.2 	65.9 	63.2 	64.4 	63.7 	64.1 	63.1 	65.4 	64.5 	67.8 	66.8 	62.5 	59.5 	66.3 	65.7 	63.5 	61.3 	67.8 	63.7 	65.6 	61.0 	67.0 	67.3 	64.9 	62.1 	69.7 	68.7 	70.5 	67.5 	76.6 	73.4 	79.2 	72.8 	81.8 	82.6 	80.9 	76.1 	86.1 	88.2 	86.0 	81.0 	90.4 	86.3 	92.0 	81.8 	90.5 	82.5 	79.3 	75.3 	82.7 	78.3 	80.9 	75.7 	84.9 	81.7 	81.1 	76.9 	90.0 	89.9 	88.4 	82.7 	93.4 	90.0 	95.9 	89.5 	101.5 	97.6 	98.4 	94.4 	103.8 	98.4 	100.2 	95.3 	106.1 	97.1 	106.0 	98.2 	114.7 	110.1 	103.1 	102.0 	119.3 	108.6 	112.4 	106.5 	124.2 	118.2 	112.9 	112.7 	127.7 	119.9 	110.3 	109.1 	126.9 	117.0 	114.9 	111.4 	134.0 	126.3 	120.3 	117.0 	134.9 	128.8 
Q,I2015,NSA,IS-IP,F,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.8 	72.3 	83.3 	93.7 	50.6 	64.2 	73.0 	83.8 	42.2 	57.6 	68.2 	75.5 	33.2 	53.3 	66.6 	72.5 	31.4 	51.7 	63.6 	76.1 	33.7 	56.6 	70.3 	81.1 	34.7 	63.5 	80.8 	101.3 	51.4 	73.6 	89.5 	111.9 	59.5 	87.3 	97.1 	115.0 	61.4 	87.7 	105.8 	120.5 	51.2 	89.9 	114.0 	134.8 	60.7 	106.6 	131.1 	151.2 	68.9 	108.6 	116.6 	132.0 	58.1 	83.8 	108.4 	132.0 	63.8 	92.0 	109.6 	133.3 	64.7 	93.7 	110.2 	131.3 	56.8 	80.7 	90.3 	114.0 	60.0 	87.5 	107.7 	133.4 	75.4 	106.7 	127.5 	155.8 	82.8 	115.0 	134.7 	149.7 	86.9 	111.8 	120.0 	146.6 	76.1 	113.9 	127.0 	155.9 	94.1 	124.3 	131.2 	159.1 	95.8 
